Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,AABB SITIO TUCUMA,,456,283801,533306,,,Atlantico Sul-Sudeste,Cruz Alta,Sem uso
,ALOSI SANTOS FILHO,,457,285721,515954,,,Atlantico Sul-Sudeste,Anta Gorda,Sem uso
,ALTO DO MENDONÇA,,86,310118,520350,,,Atlantico Sul-Sudeste,Cristal,Sem uso
,ALTO PALMA,13/12/2001,452,291640,515808,,,Atlantico Sul-Sudeste,Capitão,Sem uso
,ALTO POTRERINHO,,182,294904,521134,,,Atlantico Sul-Sudeste,Passo do Sobrado,Sem uso
,ALTO POTRERINHO,,206,294852,521108,,,Atlantico Sul-Sudeste,Vale Verde,Sem uso
,ANTA GORDA,,420,285537,515941,,,Atlantico Sul-Sudeste,Anta Gorda,Sem uso
,ÁREA DO FRIGORÍFICO BASSANEN,,536,284426,514118,,,Atlantico Sul-Sudeste,Nova Bassano,Sem uso
,ARREIAL,,,300432,514545,,,Atlantico Sul-Sudeste,Arroio dos Ratos,Sem uso
,ARROIO ALEGRE,,338,292148,511743,,,Atlantico Sul-Sudeste,Alto Feliz,Sem uso
,ARROIO DO SÓ,15/04/2005,82,294411,533319,,,Atlantico Sul-Sudeste,Santa Maria,Sem uso
,ARROIO DO SÓ,13/10/2012,79,294814,533427,,,Atlantico Sul-Sudeste,Santa Maria,Sem uso
,ARROIO DO SÓ,15/10/2012,77,294531,533303,,,Atlantico Sul-Sudeste,Santa Maria,Sem uso
,ARROIO DO SOL,18/04/1997,62,294730,533352,,,Atlantico Sul-Sudeste,Restinga Seca,Sem uso
,ARROIO DO TIGRE,,379,282329,540359,,,Rio Uruguai,Coronel Barros,Sem uso
,ARROIO JAGUARA,,357,292222,511853,,,Atlantico Sul-Sudeste,Alto Feliz,Sem uso
,ARROIO QUEBRACHO,11/04/2001,202,312044,535712,,,Rio Uruguai,Hulha Negra,Sem uso
,ASSENTAMENTO SÃO VERGILHO,,280,315728,532451,,,Atlantico Sul-Sudeste,Herval,Sem uso
,ASSENTAMENTO TORRAO,28/09/2010,"186,76",304614,550925,,,Rio Uruguai,Santana do Livramento,Sem uso
,ATLÂNTIDA SUL,,"4,1",295226,500546,,,Atlantico Sul-Sudeste,Osório,Sem uso
,"AV, APARÍCIO BORGES, 2001 - ACADEMIA DA BRIGADA",,63,300416,511116,,,Atlantico Sul-Sudeste,Porto Alegre,Sem uso
,"AV, ARTHUR EMILIO JENISCH",,87,303556,514531,,,Atlantico Sul-Sudeste,Cerro Grande do Sul,Sem uso
,"AV, ASSIS BRASIL, 2775 - PASSO DA AREIA - POSTO",,28,300039,510931,,,Atlantico Sul-Sudeste,Porto alegre,Sem uso
,"AV, ELY CORREA / ROD, RS-030, 1610",,24,295633,505800,,,Atlantico Sul-Sudeste,Gravataí,Sem uso
,AVENIDA CASTELO BRANCO 715 - PINHAL,,8,301451,501417,,,Atlantico Sul-Sudeste,Balneário Pinhal,Sem uso
,"AVENIDA COCHINHO, PROX ARROIO",14/03/1973,380,283350,524453,,,Atlantico Sul-Sudeste,Victor Graeff,Sem uso
,"AVENIDA ELY CORREA, RODOVIA RS-030, N° 1610",,27,295635,505743,,,Atlantico Sul-Sudeste,Gravataí,Sem uso
,"AVENIDA ELY CORREA, RODOVIA RS 30, N°1610",,23,295612,505759,,,Atlantico Sul-Sudeste,Gravataí,Sem uso
,"AVENIDA GETÚLIO VARGAS, 1848, DISTRITO INDUSTRIAL",,34,295953,505944,,,Atlantico Sul-Sudeste,Alvorada,Sem uso
,AVENIDA IMIGRANTE - SAIDA PARA GUABIJU,,578,283021,514200,,,Atlantico Sul-Sudeste,São Jorge,Sem uso
,AVENIDA SÃO JOÃO,,943,280324,511117,,,Rio Uruguai,Esmeralda,Sem uso
,AVENIDA SARANDI,27/07/1979,443,275006,525412,,,Rio Uruguai,Rondinha,Sem uso
,AZEVEDO SODRE,30/09/2010,"109,43",300721,543831,,,Rio Uruguai,Rosário do Sul,Sem uso
,BAIRRO BAVARIA,,821,292301,505314,,,Atlantico Sul-Sudeste,Gramado,Sem uso
,BAIRRO COHAB,,46,293315,504721,,,Atlantico Sul-Sudeste,Igrejinha,Sem uso
,BAIRRO VIADUTOS,,,293445,504610,,,Atlantico Sul-Sudeste,Igrejinha,Sem uso
,BARRA DO GUERINO,10/09/2011,"2,9",293617,495928,,,Atlantico Sul-Sudeste,Terra de Areia,Sem uso
,BARRA DOS BURACOS - CASCATA,,211,270944,530343,,,Rio Uruguai,Alpestre,Sem uso
,BARRAGEM DA CORSAN,,93,295930,533039,,,Atlantico Sul-Sudeste,Formigueiro,Sem uso
,BARRAGEM DA CORSAN,,332,290827,545121,,,Rio Uruguai,Santiago,Sem uso
,BARRAGEM DO ARROIO RETIRO,,,285515,513435,,,Atlantico Sul-Sudeste,Veranópolis,Sem uso
,BARRAGEM LINHA FREI CANECA,,517,285824,514032,,,Atlantico Sul-Sudeste,Cotiporã,Sem uso
,BASÍLIO,,,315230,530130,,,Atlantico Sul-Sudeste,Herval,Sem uso
,BOA ESPERANCA,,,293139,520652,,,Atlantico Sul-Sudeste,Mato Leitão,Sem uso
,BOA ESPERANÇA,,46,293214,520629,,,Atlantico Sul-Sudeste,Mato Leitão,Sem uso
,BOA ESPERANÇA,,308,293018,542408,,,Rio Uruguai,Mata,Sem uso
,BORGO FORTE,,445,285347,511840,,,Atlantico Sul-Sudeste,Antonio Prado,Sem uso
,Campo de Cooperação,07/08/2013,,305143,552141,,,Rio Uruguai,Santana do Livramento,Sem uso
,CAMPO DO SOBRADO,,,294231,521745,,,Atlantico Sul-Sudeste,Passo do Sobrado,Sem uso
,CAMPOS NOVOS,,448,293121,525953,,,,Lagoa Bonita do Sul,Sem uso
,CANOA QUEBRADA - VILA ASSIS,,680,285738,522249,,,Atlantico Sul-Sudeste,Fontoura Xavier,Sem uso
,CANTEGRIL FASE IV,,48,300358,510406,,,Atlantico Sul-Sudeste,Viamão,Sem uso
,CAPELA DE SANTANA,,63,294159,511931,,,Atlantico Sul-Sudeste,Capela de Santana,Sem uso
